# Constructed from biom file
#OTU ID	F42-H8	F25-T8	F35-T8	F08-H0	F25-H0	F24-H0	F37-H0	F21-H0	F26-H8	F17-T8	F27-T8	F36-H8	F18-H0	F30-T8	F25-T0	F28-T0	F44-T0	F08-T0	F31-T8	F27-H8	F42-H0	F01-H0	F24-T0	F31-T0	F08-T8	F45-H0	F32-H8	F19-H0	F06-H0	F23-T8	F30-T0	F22-T0	F04-H0	F37-T8	F10-T8	F10-T0	F17-T0	F19-T0	F36-T8	F26-T0	F18-H8	F04-T0	F19-H8	F12-T8	F14-T8	F12-T0	F39-H0	F34-H0	F12-H8	F33-T0	F17-H0	F06-H8	F21-T0	F45-T8	F28-T8	F11-H8	F14-T0	F44-T8	F23-H0	F45-T0	F20-H8	F45-H8	F35-T0	F18-T8	F22-H8	F13-H8	F08-H8	F06-T8	F42-T8	F38-T8	F06-T0	F39-T0	F04-T8	F11-H0	F09-H8	F30-H8	F15-T0	F09-H0	F20-H0	F16-T0	F10-H0	F42-T0	F30-H0	F14-H8	F23-T0	F38-T0	F16-H8	F20-T0	F35-H8	F37-T0	F39-H8	F05-T0	F31-H8	F33-H0	F10-H8	F33-T8	F11-T8	F01-H8	F20-T8	F09-T8	F21-H8	F24-H8	F16-T8	F28-H8	F05-H0	F15-H0	F44-H8	F13-T0	F32-T0	F37-H8	F14-H0	F09-T0	F01-T0	F19-T8	F39-T8	F34-H8	F27-H0	F04-H8	F05-H8	F31-H0	F32-T8	F01-T8	F21-T8	F22-H0	F32-H0	F33-H8	F15-H8	F05-T8	F36-T0	F18-T0	F16-H0	F25-H8	F26-H0	F34-T8	F22-T8	F17-H8	F38-H8	F38-H0	F44-H0	F27-T0	F28-H0	F24-T8	F23-H8	F34-T0	F13-T8	F36-H0	F15-T8	F26-T8	F35-H0	F12-H0	F13-H0	F11-T0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Peptostreptococcales;__;__	0.0	0.0	8.0	0.0	0.0	0.0	0.0	8.0	25.0	9.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	13.0	0.0	0.0	11.0	14.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	13.0	5.0	0.0	0.0	4.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	41.0	0.0	0.0	5.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	6.0	0.0	0.0	8.0	0.0	9.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	13.0	0.0	0.0	9.0	0.0	2.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	3.0	0.0	9.0	0.0	0.0	0.0	15.0	6.0	20.0	0.0	0.0	14.0	0.0	0.0	7.0	8.0	0.0	16.0	7.0	6.0	0.0	0.0	0.0	0.0	2.0	5.0	0.0	0.0	8.0	51.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Elusimicrobiota;c__Elusimicrobia_984208;o__Elusimicrobiales;f__Elusimicrobiaceae;g__Avelusimicrobium	2.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	551.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2533.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	248.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	2.0	2.0	0.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Oscillospiraceae_88309;g__WRMH01	115.0	5.0	50.0	6.0	0.0	23.0	9.0	92.0	5.0	430.0	2.0	6.0	25.0	4.0	6.0	43.0	15.0	14.0	17.0	7.0	12.0	4.0	8.0	2.0	0.0	0.0	128.0	62.0	6.0	115.0	1.0	13.0	2.0	10.0	144.0	674.0	354.0	48.0	77.0	340.0	241.0	5.0	101.0	1840.0	20.0	209.0	93.0	22.0	29.0	19.0	106.0	3.0	4.0	4.0	6.0	68.0	2.0	10.0	18.0	0.0	13.0	5.0	11.0	7.0	14.0	2.0	149.0	4.0	63.0	4.0	9.0	12.0	6.0	38.0	72.0	5.0	118.0	24.0	4.0	5.0	126.0	267.0	3.0	40.0	93.0	4.0	0.0	0.0	82.0	5.0	6.0	5.0	0.0	72.0	14.0	16.0	120.0	11.0	2.0	17.0	41.0	0.0	2.0	7.0	4.0	68.0	7.0	0.0	10.0	16.0	4.0	2.0	2.0	90.0	30.0	79.0	2.0	9.0	16.0	18.0	76.0	5.0	5.0	87.0	36.0	17.0	368.0	3.0	44.0	35.0	7.0	2.0	9.0	55.0	23.0	637.0	7.0	7.0	12.0	2.0	10.0	6.0	141.0	22.0	0.0	58.0	103.0	12.0	46.0	99.0	6.0	325.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Christensenellales;f__Borkfalkiaceae;g__UBA1259	0.0	2.0	0.0	3.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	3.0	4.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	9.0	0.0	0.0	15.0	2.0	0.0	0.0	0.0	2.0	0.0	8.0	0.0	0.0	4.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	10.0	4.0	0.0	0.0	2.0	0.0	7.0	2.0	3.0	5.0	0.0	0.0	2.0	0.0	177.0	0.0	3296.0	264.0	0.0	4.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	65.0	4.0	0.0	0.0	0.0	19.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	907.0	2.0	0.0	2.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	11.0	6.0	0.0	2.0	65.0	4.0	2.0	2.0	2.0	4.0
d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Acidaminococcus	581.0	0.0	0.0	5.0	0.0	0.0	1.0	13.0	8.0	264.0	3.0	12.0	163.0	0.0	0.0	36.0	3.0	43.0	0.0	3944.0	37.0	1.0	7.0	671.0	3.0	512.0	3.0	5.0	6.0	0.0	9.0	14.0	0.0	2.0	22.0	14.0	316.0	22.0	2.0	0.0	115.0	0.0	19.0	0.0	5.0	0.0	9.0	0.0	3.0	2.0	204.0	20.0	1.0	879.0	0.0	252.0	17.0	4.0	0.0	193.0	0.0	552.0	0.0	39.0	0.0	16.0	4.0	10.0	36.0	37.0	9.0	0.0	1.0	19.0	166.0	0.0	13.0	20.0	4.0	1299.0	5.0	36.0	0.0	8.0	36.0	2.0	853.0	2.0	0.0	1.0	7.0	7864.0	2004.0	9.0	0.0	0.0	62.0	2.0	184.0	0.0	4.0	50.0	967.0	92.0	438.0	0.0	46.0	20.0	4.0	0.0	0.0	2.0	3.0	6.0	5.0	3.0	459.0	0.0	21.0	536.0	4.0	3.0	0.0	2.0	3.0	0.0	0.0	122.0	2.0	35.0	615.0	0.0	6.0	16.0	1.0	600.0	10.0	0.0	28.0	0.0	51.0	4.0	0.0	16.0	0.0	6.0	4.0	10.0	4.0	0.0	5.0	9.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Sellimonas	0.0	0.0	0.0	31.0	0.0	0.0	0.0	18.0	0.0	0.0	517.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	342.0	0.0	0.0	6.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	21.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	2.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	0.0	19.0	31.0	0.0	1.0	13.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	10.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Oscillospiraceae_88309;g__Pseudoflavonifractor_A_81071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	62.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	7.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Eggerthella	0.0	9.0	12.0	0.0	0.0	5.0	0.0	3.0	0.0	0.0	23.0	5.0	0.0	0.0	0.0	5.0	0.0	35.0	3.0	24.0	0.0	46.0	13.0	6.0	0.0	2.0	0.0	24.0	7.0	2.0	2.0	0.0	0.0	2.0	3.0	3.0	4.0	13.0	0.0	0.0	2.0	8.0	47.0	8.0	15.0	0.0	0.0	0.0	2.0	3.0	0.0	8.0	2.0	4.0	4.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	32.0	2.0	0.0	4.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	7.0	4.0	5.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	24.0	0.0	0.0	0.0	2.0	5.0	2.0	15.0	0.0	28.0	0.0	41.0	3.0	0.0	9.0	2.0	0.0	0.0	0.0	5.0	2.0	0.0	0.0	0.0	6.0	5.0	0.0	2.0	7.0	7.0	0.0	2.0	0.0	4.0	5.0	0.0	0.0	8.0	0.0	2.0	7.0	2.0	27.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	2.0	4.0	0.0	8.0	2.0	2.0	5.0	2.0	0.0	0.0	3.0	3.0	11.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;__	5.0	5.0	6.0	122.0	2.0	4.0	4.0	301.0	5.0	32.0	4.0	0.0	4.0	6.0	7.0	129.0	5.0	4.0	43.0	7.0	0.0	4.0	5.0	2.0	209.0	5.0	4.0	3.0	6.0	10.0	4.0	0.0	2.0	6.0	4450.0	885.0	16.0	10.0	5.0	7.0	6.0	0.0	8.0	5.0	5.0	4.0	7.0	0.0	5.0	3.0	22.0	4.0	997.0	7.0	2.0	2.0	4.0	4.0	0.0	0.0	71.0	6.0	0.0	6.0	0.0	6.0	627.0	7.0	0.0	4.0	139.0	4.0	6.0	7.0	2.0	0.0	8.0	4.0	75.0	13.0	1164.0	2.0	2.0	2.0	0.0	4.0	0.0	138.0	7.0	4.0	4.0	0.0	11.0	7.0	1584.0	0.0	5.0	7.0	13.0	4.0	467.0	0.0	6.0	71.0	7.0	2.0	0.0	0.0	0.0	0.0	0.0	7.0	8.0	3.0	2.0	4.0	0.0	6.0	0.0	42.0	13.0	0.0	7.0	4.0	8.0	2.0	4.0	7.0	0.0	6.0	0.0	0.0	0.0	7.0	3.0	26.0	4.0	0.0	12.0	4.0	73.0	3.0	2.0	3.0	2.0	5.0	2.0	6.0	4.0	5.0	4.0	2.0
d__Bacteria;p__Bacillota_C;c__Negativicutes;__;__;__	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__Anaerotignaceae;__	3.0	0.0	6.0	2.0	0.0	3.0	5.0	2.0	5.0	8.0	0.0	0.0	4.0	5.0	0.0	4.0	3.0	0.0	5.0	2.0	2.0	20.0	9.0	0.0	2.0	0.0	7.0	3.0	5.0	4.0	4.0	0.0	1.0	0.0	3.0	4.0	6.0	0.0	0.0	0.0	6.0	3.0	7.0	2.0	9.0	0.0	15.0	0.0	4.0	0.0	4.0	13.0	4.0	0.0	11.0	3.0	5.0	14.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	8.0	5.0	0.0	12.0	2.0	0.0	1.0	4.0	10.0	0.0	15.0	6.0	2.0	0.0	5.0	0.0	7.0	2.0	7.0	0.0	0.0	2.0	0.0	4.0	0.0	4.0	0.0	4.0	9.0	0.0	4.0	0.0	2.0	5.0	0.0	11.0	0.0	6.0	8.0	0.0	6.0	7.0	4.0	2.0	0.0	4.0	8.0	3.0	2.0	0.0	0.0	12.0	0.0	11.0	0.0	0.0	5.0	2.0	5.0	7.0	18.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	2.0	0.0	7.0	3.0	28.0	0.0	11.0	9.0	7.0	0.0	2.0	0.0	0.0	7.0	21.0	0.0	0.0	0.0
d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__QAMH01;g__QAMH01	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	5.0	0.0	0.0	10.0	0.0	6.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	29.0	91.0	1.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	18.0	0.0	0.0	4.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	22.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	62.0	3.0	0.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Ruminococcaceae;g__Metaruminococcus_A	9.0	0.0	5.0	2.0	0.0	0.0	0.0	1.0	0.0	84.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	4.0	0.0	45.0	0.0	42.0	6.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	2.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	20.0	8.0	0.0	0.0	0.0	58.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	7.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	5.0	0.0	0.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	5.0	0.0	0.0	0.0	6.0	58.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	16.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	2.0	11.0	0.0	2.0	3.0	0.0	0.0	10.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__DSM-8532;f__;g__	2.0	0.0	3.0	0.0	0.0	0.0	0.0	13.0	0.0	7.0	0.0	0.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	30.0	0.0	0.0	0.0	8.0	0.0	0.0	16.0	24.0	0.0	0.0	3.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	13.0	56.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	18.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	12.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	53.0
d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A_595421;__	17.0	0.0	0.0	2.0	0.0	6.0	0.0	48.0	0.0	8.0	0.0	0.0	31.0	0.0	0.0	54.0	5.0	0.0	0.0	3.0	19.0	2.0	2.0	0.0	0.0	0.0	28.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	2.0	19.0	2.0	0.0	0.0	24.0	2.0	0.0	58.0	43.0	85.0	6.0	6.0	31.0	33.0	25.0	0.0	8.0	0.0	61.0	15.0	30.0	0.0	7.0	0.0	0.0	0.0	0.0	13.0	9.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	5.0	4.0	0.0	21.0	0.0	0.0	6.0	0.0	4.0	0.0	18.0	27.0	3.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	22.0	0.0	7.0	24.0	2.0	0.0	2.0	18.0	0.0	0.0	2.0	0.0	4.0	4.0	0.0	4.0	0.0	4.0	0.0	2.0	0.0	2.0	30.0	0.0	0.0	11.0	0.0	77.0	0.0	0.0	40.0	8.0	23.0	27.0	5.0	0.0	15.0	0.0	0.0	0.0	63.0	14.0	27.0	0.0	0.0	20.0	0.0	0.0	0.0	21.0	27.0	0.0	0.0	15.0	0.0	0.0	48.0	0.0	30.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__CAG-632	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	385.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	96.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	445.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	33.0	0.0	0.0	0.0	0.0	2.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Oscillospiraceae_88309;g__Faecousia	9.0	0.0	6.0	1.0	2.0	0.0	2.0	27.0	0.0	48.0	3.0	0.0	10.0	2.0	0.0	0.0	0.0	2.0	19.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	10.0	0.0	0.0	2.0	0.0	5.0	5.0	9.0	0.0	0.0	19.0	17.0	0.0	0.0	138.0	3.0	374.0	6.0	14.0	13.0	0.0	10.0	10.0	0.0	2.0	0.0	43.0	36.0	0.0	0.0	0.0	8.0	0.0	0.0	16.0	4.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	4.0	6.0	2.0	2.0	0.0	0.0	16.0	0.0	2.0	9.0	0.0	37.0	0.0	0.0	0.0	2.0	16.0	2.0	2.0	0.0	2.0	0.0	13.0	11.0	19.0	0.0	3.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	7.0	5.0	0.0	0.0	0.0	32.0	0.0	21.0	0.0	0.0	6.0	0.0	0.0	2.0	12.0	6.0	0.0	8.0	0.0	0.0	4.0	26.0	0.0	40.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__Muribaculum	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	6.0	0.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Butyricicoccaceae;__	26.0	13.0	30.0	190.0	23.0	175.0	169.0	56.0	59.0	41.0	1.0	58.0	37.0	43.0	50.0	75.0	156.0	112.0	106.0	0.0	6.0	115.0	54.0	62.0	22.0	96.0	59.0	2.0	34.0	31.0	72.0	14.0	173.0	445.0	102.0	20.0	25.0	92.0	14.0	35.0	78.0	97.0	38.0	24.0	332.0	8.0	23.0	24.0	43.0	489.0	31.0	43.0	19.0	57.0	488.0	42.0	33.0	265.0	11.0	15.0	15.0	53.0	47.0	159.0	35.0	348.0	776.0	59.0	4.0	431.0	36.0	1.0	48.0	102.0	17.0	26.0	14.0	43.0	83.0	1.0	147.0	15.0	16.0	33.0	9.0	43.0	0.0	58.0	6.0	507.0	83.0	55.0	166.0	81.0	28.0	32.0	38.0	33.0	40.0	132.0	111.0	258.0	43.0	104.0	27.0	3.0	323.0	110.0	26.0	95.0	6.0	18.0	237.0	21.0	10.0	133.0	0.0	177.0	10.0	69.0	17.0	0.0	25.0	33.0	24.0	162.0	4.0	0.0	4.0	191.0	2.0	7.0	35.0	81.0	55.0	20.0	307.0	61.0	471.0	2.0	47.0	214.0	56.0	63.0	39.0	15.0	0.0	272.0	152.0	20.0	369.0	6.0
